SYSTEMRTC,MW,MVAR,HZ,IPF,T1,T2,T3,T4,T5,T1_status,T2_status,T3_status,T4_status,T5_status
2025-05-12 15:00:00,200.315,-0.073145,49.902,0.939,40.063,50.07875,30.04725,40.063,40.063,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-12 16:00:00,204.081,-0.074435,49.995,0.939,40.8162,51.02025,30.612149999999996,40.8162,40.8162,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-12 17:00:00,157.309,-0.083473,49.962,0.883,31.4618,39.32725,23.596349999999997,31.4618,31.4618,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-12 18:00:00,133.215,-0.08698499999999999,50.026,0.837,26.643,33.30375,19.98225,26.643,26.643,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-12 19:00:00,366.331,-0.046303,50.023,0.991,73.26620000000001,91.58275,54.94965,73.26620000000001,73.26620000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-12 20:00:00,94.237,-0.08909099999999999,49.929,0.726,18.8474,23.55925,14.135549999999999,18.8474,18.8474,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-12 21:00:00,166.251,-0.07592700000000001,49.897,0.909,33.2502,41.56275,24.93765,33.2502,33.2502,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-12 22:00:00,157.861,-0.080641,49.93,0.89,31.5722,39.46525,23.679149999999996,31.5722,31.5722,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-12 23:00:00,207.109,-0.07569100000000001,49.945,0.939,41.421800000000005,51.77725,31.06635,41.421800000000005,41.421800000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 00:00:00,413.861,-0.032034999999999994,49.967,0.997,82.7722,103.46525,62.07915,82.7722,82.7722,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 01:00:00,479.573,-0.015473,50.034,0.999,95.91460000000001,119.89325,71.93594999999999,95.91460000000001,95.91460000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 02:00:00,382.101,-0.044459000000000005,50.097,0.993,76.42020000000001,95.52525,57.315149999999996,76.42020000000001,76.42020000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 03:00:00,401.313,-0.037558999999999995,50.026,0.995,80.2626,100.32825,60.196949999999994,80.2626,80.2626,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 04:00:00,423.145,-0.033253,50.038,0.996,84.629,105.78625,63.47174999999999,84.629,84.629,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 05:00:00,419.515,-0.031781,50.031,0.997,83.903,104.87875,62.927249999999994,83.903,83.903,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 06:00:00,223.771,-0.075683,50.09,0.947,44.7542,55.94275,33.56565,44.7542,44.7542,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 07:00:00,405.035,-0.035145,50.136,0.996,81.007,101.25875,60.755250000000004,81.007,81.007,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 08:00:00,242.989,-0.071655,50.101,0.959,48.59780000000001,60.74725,36.44835,48.59780000000001,48.59780000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 09:00:00,178.619,-0.08294499999999999,50.132,0.906,35.723800000000004,44.65475,26.792849999999998,35.723800000000004,35.723800000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 10:00:00,147.633,-0.085361,50.099,0.865,29.526600000000002,36.90825,22.14495,29.526600000000002,29.526600000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 11:00:00,134.719,-0.088467,50.165,0.835,26.9438,33.67975,20.207849999999997,26.9438,26.9438,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 12:00:00,207.999,-0.07778499999999999,50.195,0.936,41.5998,51.99975,31.199849999999998,41.5998,41.5998,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 13:00:00,480.191,-0.014388999999999999,50.043,0.999,96.0382,120.04775,72.02865,96.0382,96.0382,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 14:00:00,351.893,-0.043351,50.064,0.992,70.37859999999999,87.97325,52.78395,70.37859999999999,70.37859999999999,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 15:00:00,386.031,-0.038579,49.949,0.995,77.20620000000001,96.50775,57.90465,77.20620000000001,77.20620000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 16:00:00,135.091,-0.087629,50.051,0.838,27.018200000000004,33.77275,20.263650000000002,27.018200000000004,27.018200000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 17:00:00,405.687,-0.035295,50.054,0.996,81.13740000000001,101.42175,60.853049999999996,81.13740000000001,81.13740000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 18:00:00,248.103,-0.069279,49.935,0.963,49.6206,62.02575,37.21545,49.6206,49.6206,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 19:00:00,421.399,-0.030883,50.033,0.997,84.27980000000001,105.34975,63.209849999999996,84.27980000000001,84.27980000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 20:00:00,226.413,-0.072947,50.042,0.951,45.2826,56.60325,33.96195,45.2826,45.2826,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 21:00:00,295.825,-0.055397,50.024,0.982,59.165,73.95625,44.373749999999994,59.165,59.165,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 22:00:00,399.375,-0.037591,50.053,0.995,79.875,99.84375,59.90625,79.875,79.875,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-13 23:00:00,330.319,-0.047163,50.018,0.989,66.0638,82.57975,49.547850000000004,66.0638,66.0638,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 00:00:00,451.681,-0.017365,49.976,0.999,90.3362,112.92025,67.75215,90.3362,90.3362,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 01:00:00,198.475,-0.073173,49.998,0.938,39.695,49.61875,29.77125,39.695,39.695,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 02:00:00,149.291,-0.08084699999999999,49.97,0.879,29.8582,37.32275,22.393649999999997,29.8582,29.8582,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 03:00:00,326.533,-0.053094999999999996,50.005,0.987,65.3066,81.63325,48.97995,65.3066,65.3066,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 04:00:00,512.689,-0.003121,49.989,0.999,102.5378,128.17225,76.90334999999999,102.5378,102.5378,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 05:00:00,196.121,-0.078649,49.961,0.928,39.2242,49.03025,29.41815,39.2242,39.2242,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 06:00:00,323.237,-0.053083,49.968,0.986,64.6474,80.80925,48.48555,64.6474,64.6474,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 07:00:00,262.747,-0.06487699999999999,49.944,0.97,52.549400000000006,65.68675,39.41205,52.549400000000006,52.549400000000006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 08:00:00,212.755,-0.074641,49.982,0.943,42.551,53.18875,31.913249999999998,42.551,42.551,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 09:00:00,418.893,-0.031243,50.015,0.997,83.7786,104.72325,62.833949999999994,83.7786,83.7786,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 10:00:00,143.569,-0.078743,49.965,0.876,28.7138,35.89225,21.535349999999998,28.7138,28.7138,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 11:00:00,512.167,-0.003353,50.005,0.999,102.4334,128.04175,76.82505,102.4334,102.4334,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 12:00:00,418.173,-0.031751,50.001,0.997,83.6346,104.54325,62.72595,83.6346,83.6346,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 13:00:00,234.887,-0.071199,49.985,0.956,46.9774,58.72175,35.23305,46.9774,46.9774,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 14:00:00,213.495,-0.075207,49.992,0.943,42.699000000000005,53.37375,32.02425,42.699000000000005,42.699000000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 15:00:00,185.165,-0.080137,49.989,0.917,37.033,46.29125,27.774749999999997,37.033,37.033,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 16:00:00,332.423,-0.052829,49.995,0.987,66.4846,83.10575,49.86345,66.4846,66.4846,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 17:00:00,116.517,-0.087943,49.993,0.798,23.3034,29.12925,17.477549999999997,23.3034,23.3034,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 18:00:00,254.863,-0.067497,50.019,0.966,50.9726,63.71575,38.22945,50.9726,50.9726,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 19:00:00,318.777,-0.055167,50.037,0.985,63.7554,79.69425,47.81655,63.7554,63.7554,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 20:00:00,41.801,-0.094981,49.989,0.402,8.3602,10.45025,6.27015,8.3602,8.3602,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 21:00:00,164.181,-0.082101,49.968,0.894,32.836200000000005,41.04525,24.62715,32.836200000000005,32.836200000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 22:00:00,283.413,-0.062435000000000004,49.965,0.976,56.68260000000001,70.85325,42.51195,56.68260000000001,56.68260000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-14 23:00:00,223.935,-0.072545,50.013,0.951,44.787000000000006,55.98375,33.59025,44.787000000000006,44.787000000000006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 00:00:00,553.249,0.015865,49.984,-0.999,110.64980000000001,138.31225,82.98735,110.64980000000001,110.64980000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 01:00:00,307.477,-0.056563,49.88,0.983,61.4954,76.86925,46.12154999999999,61.4954,61.4954,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 02:00:00,358.431,-0.045681,49.967,0.991,71.6862,89.60775,53.764649999999996,71.6862,71.6862,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 03:00:00,151.661,-0.083753,49.971,0.875,30.3322,37.91525,22.74915,30.3322,30.3322,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 04:00:00,198.267,-0.071745,50.002,0.94,39.653400000000005,49.56675,29.740049999999997,39.653400000000005,39.653400000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 05:00:00,399.563,-0.036131,50.049,0.995,79.9126,99.89075,59.93445,79.9126,79.9126,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 06:00:00,165.103,-0.083345,50.053,0.892,33.0206,41.27575,24.76545,33.0206,33.0206,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 07:00:00,113.733,-0.088217,50.049,0.79,22.7466,28.43325,17.05995,22.7466,22.7466,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 08:00:00,82.815,-0.091797,50.006,0.669,16.563,20.70375,12.42225,16.563,16.563,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 09:00:00,187.317,-0.07445099999999999,50.067,0.929,37.4634,46.82925,28.097550000000002,37.4634,37.4634,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 10:00:00,427.485,-0.030427,50.06,0.997,85.49700000000001,106.87125,64.12275,85.49700000000001,85.49700000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 11:00:00,305.059,-0.059643,50.082,0.981,61.01180000000001,76.26475,45.75885,61.01180000000001,61.01180000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 12:00:00,183.923,-0.081155,50.073,0.914,36.784600000000005,45.98075,27.588449999999998,36.784600000000005,36.784600000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 13:00:00,67.169,-0.092549,49.993,0.587,13.4338,16.79225,10.075349999999998,13.4338,13.4338,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 14:00:00,356.659,-0.040135,49.987,0.993,71.3318,89.16475,53.49885,71.3318,71.3318,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 15:00:00,86.373,-0.084607,49.988,0.714,17.274600000000003,21.59325,12.95595,17.274600000000003,17.274600000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 16:00:00,340.789,-0.051290999999999996,49.987,0.988,68.1578,85.19725,51.11835,68.1578,68.1578,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 17:00:00,392.997,-0.038481,49.968,0.995,78.5994,98.24925,58.94955,78.5994,78.5994,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 18:00:00,281.561,-0.060093,49.872,0.977,56.3122,70.39025,42.23414999999999,56.3122,56.3122,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 19:00:00,107.261,-0.084063,49.899,0.787,21.4522,26.81525,16.08915,21.4522,21.4522,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 20:00:00,97.149,-0.088911,49.945,0.737,19.4298,24.28725,14.57235,19.4298,19.4298,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 21:00:00,67.511,-0.084021,49.866,0.626,13.5022,16.87775,10.12665,13.5022,13.5022,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 22:00:00,229.339,-0.07020900000000001,49.961,0.956,45.8678,57.33475,34.40085,45.8678,45.8678,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-15 23:00:00,82.563,-0.08312900000000001,49.884,0.704,16.512600000000003,20.64075,12.38445,16.512600000000003,16.512600000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 00:00:00,24.949,-0.087867,49.933,0.273,4.989800000000001,6.23725,3.74235,4.989800000000001,4.989800000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 01:00:00,91.313,-0.088355,49.909,0.718,18.262600000000003,22.82825,13.69695,18.262600000000003,18.262600000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 02:00:00,183.143,-0.07742700000000001,49.912,0.921,36.6286,45.78575,27.47145,36.6286,36.6286,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 03:00:00,190.143,-0.072729,50.138,0.934,38.028600000000004,47.53575,28.521449999999998,38.028600000000004,38.028600000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 04:00:00,190.143,-0.072729,50.138,0.934,38.028600000000004,47.53575,28.521449999999998,38.028600000000004,38.028600000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 05:00:00,92.041,-0.09026300000000001,50.044,0.713,18.4082,23.01025,13.806149999999999,18.4082,18.4082,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 06:00:00,205.745,-0.076057,50.021,0.937,41.149,51.43625,30.86175,41.149,41.149,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 07:00:00,88.271,-0.09062300000000001,50.069,0.697,17.6542,22.06775,13.24065,17.6542,17.6542,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 08:00:00,94.539,-0.08910299999999999,50.059,0.727,18.9078,23.63475,14.18085,18.9078,18.9078,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 09:00:00,41.333,-0.095535,50.131,0.397,8.2666,10.33325,6.199949999999999,8.2666,8.2666,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 10:00:00,150.971,-0.081955,50.017,0.878,30.194200000000002,37.74275,22.64565,30.194200000000002,30.194200000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 11:00:00,233.999,-0.063975,49.999,0.964,46.799800000000005,58.49975,35.099849999999996,46.799800000000005,46.799800000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 12:00:00,137.025,-0.083735,50.02,0.853,27.405,34.25625,20.55375,27.405,27.405,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 13:00:00,129.733,-0.085953,50.039,0.833,25.946600000000004,32.43325,19.45995,25.946600000000004,25.946600000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 14:00:00,2.649,-0.093417,50.16,0.028,0.5298,0.66225,0.39735,0.5298,0.5298,SAFE,SAFE,SAFE,SAFE,SAFE
2025-05-16 15:00:00,217.249,-0.07437099999999999,50.139,0.946,43.4498,54.31225,32.58735,43.4498,43.4498,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 16:00:00,507.749,-0.005692999999999999,49.981,0.999,101.5498,126.93725,76.16235,101.5498,101.5498,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 17:00:00,80.265,-0.091197,50.094,0.66,16.053,20.06625,12.03975,16.053,16.053,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 18:00:00,11.901,-0.09458499999999999,49.954,0.124,2.3802,2.97525,1.78515,2.3802,2.3802,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 19:00:00,170.541,-0.075105,50.038,0.915,34.108200000000004,42.63525,25.581149999999997,34.108200000000004,34.108200000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 20:00:00,220.971,-0.072791,50.052,0.949,44.1942,55.24275,33.145649999999996,44.1942,44.1942,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 21:00:00,139.101,-0.083095,49.93,0.858,27.8202,34.77525,20.86515,27.8202,27.8202,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 22:00:00,107.955,-0.088239,50.032,0.774,21.591,26.98875,16.19325,21.591,21.591,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-16 23:00:00,23.209,-0.094439,50.006,0.238,4.6418,5.80225,3.48135,4.6418,4.6418,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 00:00:00,137.935,-0.07877100000000001,50.084,0.868,27.587000000000003,34.48375,20.69025,27.587000000000003,27.587000000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 01:00:00,7.189,-0.098189,50.204,0.073,1.4378000000000002,1.79725,1.07835,1.4378000000000002,1.4378000000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 02:00:00,30.001,-0.093371,49.981,0.305,6.0002,7.50025,4.50015,6.0002,6.0002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 03:00:00,195.847,-0.076705,50.08,0.931,39.1694,48.96175,29.37705,39.1694,39.1694,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 04:00:00,129.313,-0.085437,50.01,0.834,25.8626,32.32825,19.396949999999997,25.8626,25.8626,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 05:00:00,200.971,-0.075709,49.995,0.935,40.1942,50.24275,30.14565,40.1942,40.1942,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 06:00:00,25.439,-0.09159099999999999,50.064,0.267,5.0878000000000005,6.35975,3.8158499999999997,5.0878000000000005,5.0878000000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 07:00:00,51.089,-0.09114900000000001,49.949,0.488,10.2178,12.77225,7.663349999999999,10.2178,10.2178,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 08:00:00,119.933,-0.085571,49.95,0.814,23.986600000000003,29.98325,17.98995,23.986600000000003,23.986600000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 09:00:00,151.533,-0.08229900000000001,50.007,0.878,30.3066,37.88325,22.72995,30.3066,30.3066,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 10:00:00,121.175,-0.086351,50.037,0.814,24.235,30.29375,18.17625,24.235,24.235,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 11:00:00,178.701,-0.052001,50.148,0.96,35.7402,44.67525,26.805149999999998,35.7402,35.7402,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 12:00:00,6.048,-0.066053,49.992,-0.091,1.2096,1.512,0.9072,1.2096,1.2096,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 13:00:00,4.667,-0.032369,50.026,-0.141,0.9334,1.16675,0.70005,0.9334,0.9334,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-05-17 14:00:00,70.347,-0.061061,49.963,0.755,14.0694,17.58675,10.55205,14.0694,14.0694,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 15:00:00,35.131,-0.064739,50.003,0.476,7.0262,8.78275,5.2696499999999995,7.0262,7.0262,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 16:00:00,9.144,-0.061703,50.044,-0.145,1.8288000000000002,2.286,1.3716,1.8288000000000002,1.8288000000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 17:00:00,100.393,-0.059971,50.026,0.858,20.0786,25.09825,15.05895,20.0786,20.0786,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 18:00:00,122.433,-0.057119,50.02,0.906,24.486600000000003,30.60825,18.36495,24.486600000000003,24.486600000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 19:00:00,66.971,-0.056659,50.039,0.763,13.394200000000001,16.74275,10.04565,13.394200000000001,13.394200000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 20:00:00,50.103,-0.063655,50.045,0.618,10.020600000000002,12.52575,7.5154499999999995,10.020600000000002,10.020600000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 21:00:00,88.931,-0.056787,50.088,0.842,17.7862,22.23275,13.339649999999999,17.7862,17.7862,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 22:00:00,60.965,-0.062267,50.029,0.699,12.193000000000001,15.24125,9.14475,12.193000000000001,12.193000000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-17 23:00:00,8.701,-0.059799,50.022,0.144,1.7402000000000002,2.17525,1.30515,1.7402000000000002,1.7402000000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-18 00:00:00,39.017,-0.062497,49.949,0.529,7.803400000000001,9.75425,5.85255,7.803400000000001,7.803400000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-18 01:00:00,31.833,-0.090651,49.991,0.331,6.3666,7.95825,4.77495,6.3666,6.3666,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-18 02:00:00,19.163,-0.065453,50.042,0.28,3.8326000000000002,4.79075,2.87445,3.8326000000000002,3.8326000000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-18 03:00:00,4.775,-0.032125,49.943,-0.147,0.9550000000000001,1.19375,0.71625,0.9550000000000001,0.9550000000000001,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-05-18 04:00:00,33.431,-0.063149,50.033,0.467,6.6861999999999995,8.35775,5.01465,6.6861999999999995,6.6861999999999995,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-18 05:00:00,53.401,-0.062377,49.985,0.65,10.680200000000001,13.35025,8.01015,10.680200000000001,10.680200000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-18 06:00:00,57.589,-0.061727,50.062,0.682,11.517800000000001,14.39725,8.638349999999999,11.517800000000001,11.517800000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-18 07:00:00,99.657,-0.059869,50.047,0.857,19.9314,24.91425,14.94855,19.9314,19.9314,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-18 08:00:00,30.327,-0.063971,50.0,0.428,6.0654,7.58175,4.54905,6.0654,6.0654,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-18 09:00:00,104.779,-0.057363,50.002,0.877,20.9558,26.19475,15.716849999999999,20.9558,20.9558,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-18 10:00:00,4.83,-0.032261000000000005,49.997,-0.147,0.9660000000000001,1.2075,0.7245,0.9660000000000001,0.9660000000000001,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-05-18 11:00:00,45.155,-0.063417,50.026,0.58,9.031,11.28875,6.77325,9.031,9.031,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-18 12:00:00,4.862,-0.032303,50.022,-0.147,0.9724,1.2155,0.7293,0.9724,0.9724,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
2025-05-18 13:00:00,55.071,-0.062221,49.955,0.662,11.0142,13.76775,8.26065,11.0142,11.0142,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-18 14:00:00,19.085,-0.06484699999999999,49.987,0.282,3.817,4.77125,2.86275,3.817,3.817,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-05-18 15:00:00,4.859,-0.032237,50.013,-0.149,0.9718,1.21475,0.72885,0.9718,0.9718,CRITICAL,CRITICAL,SAFE,CRITICAL,CRITICAL
